gb_id,book,author,question,expected_output,chapter_section,gold_passage_hint,difficulty,type
2701,Moby-Dick,Herman Melville,Who narrates the story?,Ishmael,Chapter 1: Loomings,Opening line: "Call me Ishmael.",easy,who
2701,Moby-Dick,Herman Melville,What is the name of the whaling ship that Ishmael sails on?,The Pequod,Chs. 16–20 (shipping on),Ishmael and Queequeg sign aboard the Pequod at Nantucket.,easy,what
2701,Moby-Dick,Herman Melville,Who is the tattooed harpooner who becomes Ishmael’s friend?,Queequeg,Early chapters (New Bedford & Nantucket),Ishmael shares a bed with Queequeg at the Spouter-Inn.,easy,who
2701,Moby-Dick,Herman Melville,Which captain is obsessed with hunting the white whale?,Captain Ahab,"Ch. 28 (Ahab), throughout mid-late book",Ahab’s obsession is described upon his first appearance and soliloquies.,easy,who
2701,Moby-Dick,Herman Melville,Ahab’s replacement leg is made from what material?,Whalebone (ivory),Ch. 28–29,Described when Ahab is introduced on deck.,medium,what
1342,Pride and Prejudice,Jane Austen,Who is Elizabeth Bennet’s eldest sister?,Jane Bennet,Early chapters (family introductions),The Bennet sisters are introduced at Longbourn.,easy,who
1342,Pride and Prejudice,Jane Austen,Which friend of Elizabeth marries Mr. Collins?,Charlotte Lucas,"Volume I, late; Volume II early",Charlotte accepts Mr. Collins after Elizabeth refuses.,easy,who
1342,Pride and Prejudice,Jane Austen,Where is Mr. Darcy’s estate?,Pemberley,Volume II (Derbyshire visit),Elizabeth tours Pemberley while traveling with the Gardiners.,easy,where
1342,Pride and Prejudice,Jane Austen,With whom does Lydia Bennet elope?,George Wickham,Volume III (elopement & resolution),News of Lydia’s elopement spreads through letters and visits.,easy,who
1342,Pride and Prejudice,Jane Austen,What is Mrs. Bennet primarily preoccupied with throughout the novel?,Marrying off her daughters,Throughout (esp. early chapters),Often voiced in conversations with Mr. Bennet and neighbors.,easy,what
84,Frankenstein,Mary Shelley,Who creates the creature?,Victor Frankenstein,"Volume I, Chs. 3–4 (creation backstory)",Victor narrates his studies and the act of animation.,easy,who
84,Frankenstein,Mary Shelley,Who frames the outer narrative through letters?,Robert Walton,Walton’s Letters (beginning and end),"Letters to his sister, Margaret Saville.",easy,who
84,Frankenstein,Mary Shelley,What does the creature demand from Victor as a remedy for his misery?,A female companion (a mate),Volume II (creature’s narrative & request),The creature tells his story and asks for a companion.,medium,what
84,Frankenstein,Mary Shelley,In which city does Victor study and create the creature?,Ingolstadt,"Volume I, Chs. 3–4",Victor leaves Geneva for the University of Ingolstadt.,easy,where
84,Frankenstein,Mary Shelley,Who is unjustly executed for William’s murder?,Justine Moritz,Volume I–II (trial and execution),"After William’s death, Justine is accused and condemned.",medium,who
1661,The Adventures of Sherlock Holmes,Arthur Conan Doyle,Which musical instrument does Holmes play?,The violin,Recurring; referenced in multiple stories,Holmes plays to think or relax at Baker Street.,easy,what
1661,The Adventures of Sherlock Holmes,Arthur Conan Doyle,What is Sherlock Holmes’s London address?,221B Baker Street,Recurring; stated in multiple stories,Often mentioned at the beginning of cases.,easy,where
1661,The Adventures of Sherlock Holmes,Arthur Conan Doyle,Who is Holmes’s friend and the usual narrator of the stories?,Dr. John Watson,Recurring across stories,Watson narrates most adventures in first person.,easy,who
1661,The Adventures of Sherlock Holmes,Arthur Conan Doyle,Who outwits Holmes in "A Scandal in Bohemia"?,Irene Adler,A Scandal in Bohemia,Holmes calls her 'the woman'.,easy,who
1661,The Adventures of Sherlock Holmes,Arthur Conan Doyle,What crime was the Red-Headed League a ruse for?,A bank robbery via tunneling to the vault,The Red-Headed League,The scheme enables tunneling to the City and Suburban Bank.,medium,what
